bin propFix item cond
803 0.6 ta n
804 0.6 ta n
805 0.55 ta n
806 0.55 ta n
807 0.55 ta n
808 0.55 ta n
809 0.55 ta n
810 0.55 ta n
811 0.55 ta n
812 0.55 ta n
813 0.55 ta n
814 0.55 ta n
815 0.55 ta n
816 0.55 ta n
817 0.55 ta n
818 0.55 ta n
819 0.55 ta n
820 0.55 ta n
821 0.55 ta n
822 0.55 ta n
823 0.55 ta n
824 0.55 ta n
825 0.55 ta n
826 0.55 ta n
827 0.55 ta n
828 0.55 ta n
829 0.55 ta n
830 0.55 ta n
831 0.55 ta n
832 0.55 ta n
833 0.55 ta n
834 0.5 ta n
835 0.5 ta n
836 0.5 ta n
837 0.5 ta n
838 0.5 ta n
839 0.5 ta n
840 0.5 ta n
841 0.5 ta n
842 0.5 ta n
843 0.5 ta n
844 0.5 ta n
845 0.5 ta n
846 0.5 ta n
847 0.5 ta n
848 0.5 ta n
849 0.5 ta n
850 0.5 ta n
851 0.5 ta n
852 0.5 ta n
853 0.5 ta n
854 0.5 ta n
855 0.5 ta n
856 0.5 ta n
857 0.5 ta n
858 0.5 ta n
859 0.5 ta n
860 0.5 ta n
861 0.5 ta n
862 0.5 ta n
863 0.5 ta n
864 0.5 ta n
865 0.5 ta n
866 0.5 ta n
867 0.5 ta n
868 0.5 ta n
869 0.5 ta n
870 0.5 ta n
871 0.5 ta n
872 0.5 ta n
873 0.5 ta n
874 0.5 ta n
875 0.5 ta n
876 0.5 ta n
877 0.5 ta n
878 0.5 ta n
879 0.5 ta n
880 0.5 ta n
881 0.5 ta n
882 0.45 ta n
883 0.45 ta n
884 0.45 ta n
885 0.45 ta n
886 0.45 ta n
887 0.45 ta n
888 0.45 ta n
889 0.45 ta n
890 0.45 ta n
891 0.45 ta n
892 0.45 ta n
893 0.45 ta n
894 0.45 ta n
895 0.45 ta n
896 0.45 ta n
897 0.45 ta n
898 0.45 ta n
899 0.45 ta n
900 0.45 ta n
901 0.45 ta n
902 0.45 ta n
903 0.45 ta n
904 0.45 ta n
905 0.45 ta n
906 0.45 ta n
907 0.45 ta n
908 0.45 ta n
909 0.45 ta n
910 0.45 ta n
911 0.45 ta n
912 0.45 ta n
913 0.45 ta n
914 0.45 ta n
915 0.45 ta n
916 0.45 ta n
917 0.45 ta n
918 0.5 ta n
919 0.5 ta n
920 0.5 ta n
921 0.5 ta n
922 0.5 ta n
923 0.5 ta n
924 0.5 ta n
925 0.5 ta n
926 0.5 ta n
927 0.5 ta n
928 0.5 ta n
929 0.5 ta n
930 0.53 ta n
931 0.53 ta n
932 0.53 ta n
933 0.53 ta n
934 0.53 ta n
935 0.53 ta n
936 0.53 ta n
937 0.53 ta n
938 0.53 ta n
939 0.53 ta n
940 0.53 ta n
941 0.53 ta n
942 0.53 ta n
943 0.53 ta n
944 0.53 ta n
945 0.53 ta n
946 0.53 ta n
947 0.53 ta n
948 0.53 ta n
949 0.56 ta n
950 0.56 ta n
951 0.56 ta n
952 0.56 ta n
953 0.56 ta n
954 0.56 ta n
955 0.56 ta n
956 0.56 ta n
957 0.56 ta n
958 0.56 ta n
959 0.56 ta n
960 0.59 ta n
961 0.59 ta n
962 0.59 ta n
963 0.59 ta n
964 0.59 ta n
965 0.53 ta n
966 0.53 ta n
967 0.53 ta n
968 0.53 ta n
969 0.53 ta n
970 0.53 ta n
971 0.53 ta n
972 0.53 ta n
973 0.53 ta n
974 0.53 ta n
975 0.53 ta n
976 0.53 ta n
977 0.53 ta n
978 0.53 ta n
979 0.53 ta n
980 0.53 ta n
981 0.53 ta n
982 0.53 ta n
983 0.53 ta n
984 0.47 ta n
985 0.5 ta n
986 0.5 ta n
987 0.5 ta n
988 0.5 ta n
989 0.5 ta n
990 0.5 ta n
991 0.5 ta n
992 0.5 ta n
993 0.5 ta n
994 0.5 ta n
995 0.53 ta n
996 0.53 ta n
997 0.5 ta n
998 0.5 ta n
999 0.5 ta n
1000 0.5 ta n
1001 0.5 ta n
1002 0.43 ta n
1003 0.38 ta n
1004 0.38 ta n
1005 0.38 ta n
1006 0.38 ta n
1007 0.38 ta n
1008 0.38 ta n
1009 0.38 ta n
1010 0.38 ta n
1011 0.31 ta n
1012 0.31 ta n
1013 0.31 ta n
1014 0.31 ta n
1015 0.31 ta n
1016 0.23 ta n
1017 0.23 ta n
1018 0.23 ta n
1019 0.23 ta n
1020 0.25 ta n
1021 0.25 ta n
1022 0.25 ta n
1023 0.25 ta n
1024 0.25 ta n
1025 0.25 ta n
1026 0.25 ta n
1027 0.25 ta n
1028 0.25 ta n
1029 0.33 ta n
1030 0.33 ta n
1031 0.33 ta n
1032 0.33 ta n
1033 0.36 ta n
1034 0.36 ta n
1035 0.36 ta n
1036 0.36 ta n
1037 0.36 ta n
1038 0.36 ta n
1039 0.36 ta n
1040 0.36 ta n
1041 0.36 ta n
1042 0.36 ta n
1043 0.27 ta n
1044 0.27 ta n
1045 0.27 ta n
1046 0.27 ta n
1047 0.27 ta n
1048 0.27 ta n
1049 0.27 ta n
1050 0.3 ta n
1051 0.3 ta n
1052 0.3 ta n
1053 0.3 ta n
1054 0.3 ta n
1055 0.33 ta n
1056 0.33 ta n
1057 0.25 ta n
1058 0.25 ta n
1059 0.25 ta n
1060 0.25 ta n
1061 0.25 ta n
1062 0.25 ta n
1063 0.25 ta n
1064 0.25 ta n
1065 0.25 ta n
1066 0.25 ta n
1067 0.25 ta n
1068 0.25 ta n
1069 0.25 ta n
1070 0.25 ta n
1071 0.25 ta n
1072 0.25 ta n
1073 0.25 ta n
1074 0.25 ta n
1075 0.25 ta n
1076 0.25 ta n
1077 0.25 ta n
1078 0.25 ta n
1079 0.25 ta n
1080 0.25 ta n
1081 0.25 ta n
1082 0.25 ta n
1083 0.25 ta n
1084 0.25 ta n
1085 0.25 ta n
1086 0.25 ta n
1087 0.25 ta n
1088 0.25 ta n
1089 0.25 ta n
1090 0.25 ta n
1091 0.25 ta n
1092 0.25 ta n
1093 0.25 ta n
1094 0.25 ta n
1095 0.25 ta n
1096 0.25 ta n
1097 0.25 ta n
1098 0.25 ta n
1099 0.25 ta n
1100 0.25 ta n
1101 0.25 ta n
1102 0.29 ta n
1103 0.29 ta n
1104 0.29 ta n
1105 0.29 ta n
1106 0.29 ta n
1107 0.29 ta n
1108 0.29 ta n
1109 0.29 ta n
1110 0.29 ta n
1111 0.29 ta n
1112 0.29 ta n
1113 0.29 ta n
1114 0.29 ta n
1115 0.29 ta n
1116 0.29 ta n
1117 0.29 ta n
1118 0.29 ta n
1119 0.29 ta n
1120 0.29 ta n
1121 0.29 ta n
1122 0.29 ta n
1123 0.33 ta n
1124 0.33 ta n
1125 0.33 ta n
1126 0.33 ta n
1127 0.33 ta n
1128 0.33 ta n
1129 0.33 ta n
1130 0.33 ta n
1131 0.33 ta n
1132 0.33 ta n
1133 0.33 ta n
1134 0.33 ta n
1135 0.33 ta n
1136 0.33 ta n
1137 0.33 ta n
1138 0.33 ta n
1139 0.33 ta n
1140 0.33 ta n
1141 0.33 ta n
1142 0.33 ta n
1143 0.33 ta n
1144 0.33 ta n
1145 0.33 ta n
1146 0.33 ta n
1147 0.33 ta n
1148 0.33 ta n
1149 0.33 ta n
1150 0.33 ta n
1151 0.33 ta n
1152 0.33 ta n
1153 0.4 ta n
1154 0.4 ta n
1155 0.4 ta n
1156 0.4 ta n
1157 0.4 ta n
1158 0.4 ta n
1159 0.4 ta n
1160 0.4 ta n
1161 0.4 ta n
1162 0.4 ta n
1163 0.5 ta n
1164 0.5 ta n
1165 0.5 ta n
1166 0.5 ta n
1167 0.5 ta n
1168 0.5 ta n
1169 0.5 ta n
1170 0.5 ta n
1171 0.5 ta n
1172 0.5 ta n
1173 0.5 ta n
1174 0.5 ta n
1175 0.5 ta n
1176 0.5 ta n
1177 0.5 ta n
1178 0.5 ta n
1179 0.5 ta n
1180 0.5 ta n
1181 0.5 ta n
1182 0.5 ta n
1183 0.5 ta n
1184 0.5 ta n
1185 0.5 ta n
1186 0.5 ta n
1187 0.5 ta n
1188 0.5 ta n
1189 0.5 ta n
1190 0.5 ta n
1191 0.5 ta n
1192 0.5 ta n
1193 0.5 ta n
1194 0.5 ta n
1195 0.5 ta n
1196 0.5 ta n
1197 0.5 ta n
1198 0.5 ta n
1199 0.5 ta n
1200 0.5 ta n
1 0.3 co n
2 0.3 co n
3 0.3 co n
4 0.3 co n
5 0.3 co n
6 0.3 co n
7 0.3 co n
8 0.3 co n
9 0.3 co n
10 0.3 co n
11 0.3 co n
12 0.25 co n
13 0.25 co n
14 0.3 co n
15 0.3 co n
16 0.3 co n
17 0.3 co n
18 0.3 co n
19 0.3 co n
20 0.25 co n
21 0.25 co n
22 0.25 co n
23 0.25 co n
24 0.25 co n
25 0.25 co n
26 0.25 co n
27 0.25 co n
28 0.3 co n
29 0.3 co n
30 0.3 co n
31 0.3 co n
32 0.3 co n
33 0.3 co n
34 0.35 co n
35 0.35 co n
36 0.35 co n
37 0.3 co n
38 0.3 co n
39 0.3 co n
40 0.3 co n
41 0.3 co n
42 0.3 co n
43 0.3 co n
44 0.3 co n
45 0.25 co n
46 0.3 co n
47 0.3 co n
48 0.25 co n
49 0.25 co n
50 0.25 co n
51 0.25 co n
52 0.25 co n
53 0.25 co n
54 0.25 co n
55 0.25 co n
56 0.25 co n
57 0.25 co n
58 0.25 co n
59 0.25 co n
60 0.25 co n
61 0.25 co n
62 0.25 co n
63 0.25 co n
64 0.25 co n
65 0.25 co n
66 0.25 co n
67 0.25 co n
68 0.25 co n
69 0.25 co n
70 0.25 co n
71 0.25 co n
72 0.25 co n
73 0.2 co n
74 0.2 co n
75 0.2 co n
76 0.2 co n
77 0.2 co n
78 0.2 co n
79 0.2 co n
80 0.2 co n
81 0.2 co n
82 0.2 co n
83 0.2 co n
84 0.2 co n
85 0.2 co n
86 0.2 co n
87 0.2 co n
88 0.2 co n
89 0.2 co n
90 0.2 co n
91 0.2 co n
92 0.2 co n
93 0.2 co n
94 0.15 co n
95 0.15 co n
96 0.15 co n
97 0.15 co n
98 0.15 co n
99 0.15 co n
100 0.15 co n
101 0.15 co n
102 0.15 co n
103 0.15 co n
104 0.15 co n
105 0.15 co n
106 0.15 co n
107 0.15 co n
108 0.15 co n
109 0.15 co n
110 0.15 co n
111 0.15 co n
112 0.15 co n
113 0.15 co n
114 0.15 co n
115 0.15 co n
116 0.15 co n
117 0.15 co n
118 0.15 co n
119 0.15 co n
120 0.15 co n
121 0.15 co n
122 0.15 co n
123 0.15 co n
124 0.15 co n
125 0.15 co n
126 0.15 co n
127 0.15 co n
128 0.15 co n
129 0.15 co n
130 0.15 co n
131 0.15 co n
132 0.15 co n
133 0.15 co n
134 0.15 co n
135 0.15 co n
136 0.15 co n
137 0.15 co n
138 0.2 co n
139 0.2 co n
140 0.2 co n
141 0.2 co n
142 0.2 co n
143 0.2 co n
144 0.2 co n
145 0.2 co n
146 0.2 co n
147 0.2 co n
148 0.2 co n
149 0.2 co n
150 0.2 co n
151 0.15 co n
152 0.15 co n
153 0.15 co n
154 0.15 co n
155 0.15 co n
156 0.2 co n
157 0.2 co n
158 0.2 co n
159 0.2 co n
160 0.2 co n
161 0.2 co n
162 0.15 co n
163 0.15 co n
164 0.15 co n
165 0.15 co n
166 0.15 co n
167 0.15 co n
168 0.15 co n
169 0.15 co n
170 0.1 co n
171 0.1 co n
172 0.15 co n
173 0.15 co n
174 0.15 co n
175 0.15 co n
176 0.15 co n
177 0.15 co n
178 0.15 co n
179 0.15 co n
180 0.15 co n
181 0.15 co n
182 0.15 co n
183 0.15 co n
184 0.15 co n
185 0.15 co n
186 0.15 co n
187 0.2 co n
188 0.2 co n
189 0.2 co n
190 0.2 co n
191 0.2 co n
192 0.2 co n
193 0.2 co n
194 0.2 co n
195 0.2 co n
196 0.2 co n
197 0.2 co n
